journey	surface	archive	member_path	line	snippet	anchor_kind	selection_status
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/index.tsx	2	// app/offers/index.tsx — كل العروض والباقات النشطة	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/index.tsx	12	export default function OffersListScreen() {	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/index.tsx	16	const [offers, setOffers] = useState<any[]>([]);	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/index.tsx	23	apiFetch('/home/offers')	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/index.tsx	26	setOffers(Array.isArray(list) ? list : []);	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/index.tsx	28	.catch(() => { setOffers([]); setLoadError(true); })	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/index.tsx	37	<View style={[st.hdr, { paddingTop: insets.top + 8, backgroundColor: colors.surface, borderBottomColor: colors.borderLight }]}>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/index.tsx	47	) : offers.length === 0 ? (	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/index.tsx	58	{offers.map((o: any, i: number) => (	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/index.tsx	59	<TouchableOpacity key={o.id || i} activeOpacity={0.85} onPress={() => o.id && router.push(`/offers/${o.id}`)}>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/index.tsx	94	paddingHorizontal: 16, paddingBottom: 12, borderBottomWidth: 1,	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	2	// app/offers/[id].tsx — تفاصيل العرض: بيانات حقيقية من /offers/:id + مقدمو الخدمة من /promotions/offers/:id/providers	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	14	export default function OfferDetailsScreen() {	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	19	const [offer, setOffer] = useState<any>(null);	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	24	const offerId = typeof id === 'string' ? id : '';	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	27	if (!offerId) { setLoadError(true); setLoading(false); return; }	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	30	apiFetch<any>(`/offers/${offerId}`)	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	32	setOffer(res || null);	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	35	.catch(() => { setOffer(null); setLoadError(true); })	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	37	apiFetch<any>(`/promotions/offers/${offerId}/providers`)	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	40	}, [offerId]);	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	44	const title = pickLocalized(offer?.title_ar, offer?.title_en) || '';	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	45	const providerName = offer?.provider?.name || '';	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	46	const hasImage = !!offer?.image;	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	47	const target = offer?.target || {};	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	54	"message: `عرض ""${title}""${providerName ? ` من ${providerName}` : ''} بسعر ${offer.discounted_price} ر.س بدلاً من ${offer.original_price} ر.س — عبر تطبيق نبض بلس`,"	candidate_only	NOT_SELECTED
